Address,Notes,Pictures,ContractPrice,ARV,Repairs,MAO,LAO,Deal
"1230 Briar Hollow Lane, Garland, TX 75043","Needs full gut; Foundation work required; Exterior pool must be drained + cleaned; Strong odor inside (animal urine); Estimated rent: $2,900/month",https://drive.google.com/drive/folders/1HLO28vmxtQoTIYSqVGg_CRMpzJDOrQfx?usp=sharing,215000,380000,80000,220000,171714,Bad
"409 Brooke Road, Rockford, IL 61109",.Full rehab needed!,https://drive.google.com/drive/folders/11_-Lhmu_C7Y13YR5-LkG3VKsL6Lm3Bx-,5000,60000,30000,12000,0,Okay
"217 Butten Dr, Bonaire, GA 31005","Only $45,000 needed for cosmetic updates to make it resale-ready, or hold as a rental with area rents around $1,500/month",https://show.pics.io/35852/,115000,235000,35000,135000,117285,Good
"298 Northridge Drive, Macon, GA 31220","Needs cosmetic updates (paint + carpet); Roof age unknown; HVAC blows cold but appears older; Estimated repairs: $40,000 House worse than pics, cat piss everywhere.",https://drive.google.com/drive/folders/15-lpHHguM5GbOdSuslEVYNFKTlzc67uo?usp=drive_link,130000,275000,"55,000",145000,103250,Okay
"5404 Forest Park Dr, Mobile, AL 36618, USA","Property is fully updated and well-maintained; No repairs needed (turnkey); HVAC: 1 year old; Furnace: 1 year old; Roof: good condition, no leaks, no missing shingles; New hot water tank (< 1 year old); Pool + hot tub in fenced backyard; 2 water meters'; Clear title, easy to show; Strong rental pocket (landlords, Airbnb, turnkey buyers); Market rents: $1,500–$2,000; Deal caveat: We pretty much need to sell this where its contracted at.",https://dropbox.com/scl/fo/ty1gbk6f0p35vkqhodd6t/AFiPZJ15wZVp6z3Lbqo9Vfk?rlkey=h7dz13xxch9a6tgw0vc4a24i0&st=5ixtyk3d&dl=0,140000,180000,0,142000,99400,Bad
"118 N Fisher St, Wabash, IN 46992, USA","Heavy rehab needed; Estimated repairs: $100,000; Major systems needed: Electrical overhaul; Structurally and cosmetically distressed",https://drive.google.com/drive/u/1/folders/1YgOK-t56sJQardlcwh9hUltWqlLMfCZl?usp=sharing,25000,195000,100000,0,0,Bad
"7018 St Mary Ave, Baton Rouge, LA 70811, USA","Estimated repairs: $20,000; Property rents for $1,600/month; Comps are fair but show high DOM → ARV adjusted: average minus $10K; Market is slower in this pocket",https://www.zillow.com/homedetails/7018-Saint-Mary-Ave-Baton-Rouge-LA-70811/66329640_zpid/,110000,190000,20000,55000,42000,Bad
"299 Dugger Dr, Clarksville, TN 37042",Property info suggests standard condition (no repair estimate provided); Deal was intended as a rental play; Does NOT cashflow at current pricing,https://drive.google.com/drive/folders/10uCR77_wurSH4eM-YzgLQ-Yy7mW5coiB?usp=sharing,312000,349000,0,294100,182000,Bad
"1894 Co Rd 1101, Vinemont, AL 35179, USA","Estimated repairs: $25,000; Majors: HVAC needed; Split floor plan, large master suite, walk-in closet; Original hardwood floors; 2-car garage + 1-car carport; Covered front porch; ~1 acre lot, desirable area; Strong structure; cosmetic uplift would improve value; Rental potential: ~$1,347/mo; Area is lower population; nearest major city is Birmingham (1 hour)",https://drive.google.com/drive/folders/10dp2_pArTgASAUnWQEeMw_d_FGNE-hlv,18400,260000,25000,164000,114800,Good
"297 Sunset Boulevard Lexington, NC, US 27292","On the interior, light rehab is needed (vanity, countertops, base molding); Estimate $20,000 - $40,000 in light repairs to make the house beautiful.",https://www.dropbox.com/scl/fo/wktlqtxr8vydsbhoq3eeh/APQcRJ6xbFlBSIVPLs5oNIg?rlkey=0e0akafa1ibqkpzxhy32b8r4c&e=3&st=l9n8ou64&dl=0,405000,600000,30000,430000,451790,Good
